262.0,0.0,0.0,0.0,344.0997500000006,235.625,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,261.0,261.0,262.0,262.0,262.0,261.0,263.0,199.0,185.0,185.0,186.0,185.0,186.0,185.0,185.0,185.0,268.0,268.0,270.0,268.0,269.0,269.0,268.0,268.0,235.875,236.16666666666666,236.45833333333334,236.70833333333334,236.91666666666666,237.20833333333334,237.54166666666666,237.79166666666666,240.70833333333334,244.20833333333334,247.70833333333334,251.20833333333334,254.70833333333334,258.1666666666667,261.7083333333333,265.25,268.7916666666667,275.7083333333333,282.2916666666667,288.7916666666667,295.4166666666667,302.0,308.5833333333333,314.7916666666667,734.2539999999998,750.7719999999998,735.4060000000002,704.4939999999998,657.0989999999998,634.219,663.3510000000001,630.746,563.6659999999998,546.092,515.523,482.24,417.982,357.1,332.64,270.398,235.441,199.924,200.226,166.387,160.714,157.286,187.584,159.71200000000005,435.96900000000073,411.8908750000008,389.03875000000085,366.11354166666746,345.1810833333341,324.2635416666674,306.17808333333403,285.00370833333403,265.6625416666673,250.17329166666732,233.82154166666734,221.13029166666732,208.216458333334,200.344833333334,192.87975000000066,186.38708333333398,183.74441666666732,180.707708333334,180.07137500000067,176.5002500000007,175.43245833333404,175.6920416666674,175.90483333333407,175.1478333333341,313.758
187.0,0.0,0.0,0.0,368.2352500000032,268.8333333333333,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193.0,193.0,432.0,431.0,262.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,206.0,378.0,379.0,372.0,371.0,370.0,371.0,233.0,205.0,205.0,205.0,269.5833333333333,270.25,271.0,261.7916666666667,252.54166666666666,249.29166666666666,248.29166666666666,247.33333333333334,246.375,245.375,244.41666666666666,243.41666666666666,242.41666666666666,241.45833333333334,240.54166666666666,232.41666666666666,224.5,216.91666666666666,210.45833333333334,207.125,203.58333333333334,205.79166666666666,209.20833333333334,212.625,283.724,250.971,313.119,370.177,319.684,363.006,400.323,343.898,292.3520000000001,241.988,346.483,397.719,327.097,399.945,410.062,474.108,388.34,402.033,485.18,520.915,520.915,520.891,520.893,520.9119999999998,392.2806250000031,400.7317083333364,411.3466250000031,422.2950833333364,429.9468333333364,442.2428750000031,452.7331666666698,460.97854166666974,470.7769166666697,479.800125000003,496.0851666666697,503.70516666666964,508.8801666666697,519.3952916666698,526.8752500000031,536.0557500000031,540.4538333333364,552.3183750000031,563.9227500000031,571.7953750000031,578.1780000000031,582.4388333333363,584.5789166666697,584.598125000003,348.2519999999999
159.0,0.0,0.0,0.0,216.93516666666633,195.20833333333334,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,159.0,159.0,159.0,159.0,159.0,158.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,233.0,292.0,290.0,291.0,288.0,212.0,160.0,160.0,160.0,195.25,195.29166666666666,195.33333333333334,195.375,195.08333333333334,191.375,187.70833333333334,183.04166666666666,178.375,173.79166666666666,169.20833333333334,164.58333333333334,160.0,155.41666666666666,150.83333333333334,146.54166666666666,143.66666666666666,138.29166666666666,133.04166666666666,127.75,122.54166666666667,120.5,120.625,120.625,400.161,435.30300000000005,470.399,475.943,508.319,508.349,540.747,540.761,540.765,540.7769999999998,543.847,546.889,550.2769999999998,586.114,593.354,615.236,603.773,624.755,589.883,591.673,589.224,534.8580000000002,550.355,524.169,541.9137916666663,548.1192916666663,550.9594999999997,551.9158749999998,552.4452499999998,549.8385833333331,545.7940833333331,539.0487499999998,530.9981249999998,521.5553749999998,512.0999166666664,502.3576666666665,491.07774999999987,479.73866666666646,465.52216666666646,449.67358333333317,432.95883333333313,415.5219583333332,398.4682916666666,381.44612499999994,365.7586666666666,351.49395833333324,337.9616249999999,324.9754583333333,356.65
105.0,0.0,0.0,0.0,155.4429166666666,115.91666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,70.0,70.0,71.0,70.0,71.0,71.0,70.0,70.0,70.0,75.0,160.0,160.0,160.0,160.0,160.0,159.0,164.0,205.0,205.0,205.0,92.0,70.0,71.0,114.5,114.58333333333333,114.625,114.66666666666667,114.66666666666667,114.70833333333333,114.75,114.75,114.83333333333333,114.875,114.91666666666667,115.04166666666667,115.16666666666667,115.29166666666667,115.41666666666667,115.45833333333333,115.45833333333333,115.45833333333333,114.79166666666667,109.25,103.70833333333333,98.16666666666667,97.33333333333333,97.45833333333333,165.69799999999995,196.58900000000003,162.715,193.729,224.753,224.858,224.98,224.974,257.267,257.097,224.444,220.88,239.093,225.006,210.93,196.884,215.29,196.25,187.807,170.72400000000005,184.784,171.671,160.2,182.48,204.96262499999992,206.39516666666657,206.47516666666658,207.76649999999992,207.5344999999999,206.8679999999999,207.15816666666657,206.2856249999999,206.5722916666666,205.50833333333324,204.42695833333326,204.6311249999999,203.75283333333326,203.19345833333327,203.21633333333327,202.66454166666657,203.89566666666656,204.45341666666658,205.8968749999999,207.79087499999991,209.26037499999993,211.32379166666658,213.93454166666655,215.86333333333323,135.875
200.0,0.0,0.0,0.0,216.89745833333617,152.20833333333334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199.0,199.0,198.0,199.0,199.0,198.0,197.0,197.0,197.0,197.0,197.0,195.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,69.0,208.0,208.0,208.0,152.54166666666666,152.91666666666666,153.29166666666666,153.66666666666666,153.33333333333334,148.29166666666666,143.29166666666666,138.33333333333334,133.33333333333334,128.375,123.41666666666667,122.29166666666667,122.04166666666667,126.625,131.20833333333334,135.79166666666666,140.375,144.91666666666666,149.5,154.08333333333334,158.66666666666666,163.45833333333334,162.45833333333334,161.45833333333334,181.958,311.597,376.415,441.212,376.587,376.577,376.775,311.975,312.195,247.429,247.265,247.432,312.25,312.432,312.402,312.369,247.717,182.749,182.576,182.59,182.607,247.456,312.078,377.062,290.487708333336,298.6156666666693,301.33341666666934,298.640333333336,293.246458333336,290.5448750000027,287.83691666666937,282.42145833333603,279.70695833333605,276.9835416666694,274.2498750000027,271.5160000000027,268.78012500000267,263.341833333336,252.49308333333602,244.34745833333602,233.5113750000027,230.82441666666935,227.30383333333603,223.79179166666938,222.9815416666694,224.87300000000275,229.4627916666694,228.61495833333603,215.634
524.0,0.0,0.0,0.0,996.2036250000041,702.5833333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,524.0,561.0,664.0,665.0,664.0,664.0,665.0,744.0,742.0,744.0,744.0,748.0,757.0,761.0,759.0,758.0,740.0,737.0,738.0,739.0,740.0,740.0,740.0,743.0,711.7083333333334,722.4166666666666,739.0416666666666,757.0,774.9166666666666,787.1666666666666,799.375,811.5416666666666,820.4166666666666,830.0416666666666,839.6666666666666,855.2083333333334,884.0,912.7916666666666,941.5416666666666,970.4166666666666,1005.8333333333334,1049.4583333333333,1090.125,1136.4166666666667,1182.625,1236.75,1291.0,1352.6666666666667,577.216,513.381,575.759,601.592,688.1569999999998,916.621,838.03,772.83,636.567,732.6469999999998,781.8589999999998,649.656,702.925,735.7539999999998,783.3960000000002,572.62,384.997,320.321,309.963,219.324,185.797,194.448,271.289,103.935,544.5451666666713,530.0576666666713,524.5080000000047,517.1755833333381,508.77941666667135,494.50512500000474,476.99754166667145,457.82125000000474,432.16933333333805,412.19504166667133,388.1966666666713,362.132583333338,341.581708333338,321.093833333338,299.238083333338,275.3972500000047,253.375083333338,245.56791666667132,238.95050000000467,233.09458333333802,233.55979166667134,231.7343750000047,241.064083333338,235.5106250000047,960.091
66.0,0.0,2.0,0.0,108.15112499999987,95.66666666666667,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,66.0,76.0,181.0,181.0,181.0,181.0,181.0,181.0,79.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,66.0,65.0,67.0,66.0,66.0,66.0,95.66666666666667,95.625,95.625,94.95833333333333,95.04166666666667,95.125,95.20833333333333,95.29166666666667,90.875,86.0,85.45833333333333,85.5,85.54166666666667,85.58333333333333,85.625,85.66666666666667,85.66666666666667,85.70833333333333,85.79166666666667,85.83333333333333,85.91666666666667,85.91666666666667,85.95833333333333,85.95833333333333,46.50899999999999,45.743,135.634,10.0,77.23100000000002,146.512,171.96200000000005,204.395,204.421,204.395,171.93599999999995,204.32,192.162,191.461,125.193,127.51,83.906,86.18,36.521,7.612,20.0,70.45100000000002,90.823,33.209,112.00358333333315,113.02779166666649,113.83045833333317,114.8114166666665,115.79824999999984,116.30312499999984,114.87558333333317,113.3870416666665,110.68287499999984,107.97870833333319,105.27558333333319,103.9260416666665,101.22941666666651,96.7410416666665,94.91399999999986,91.59412499999985,92.76249999999983,91.9737916666665,90.35095833333317,91.26099999999984,90.94383333333316,91.8494166666665,92.1329166666665,89.37379166666649,162.704
668.0,0.0,0.0,0.0,800.0630833333358,548.3333333333336,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,670.0,666.0,667.0,668.0,730.0,617.0,596.0,616.0,615.0,629.0,669.0,557.0,443.0,357.0,363.0,367.0,366.0,365.0,400.0,535.0,533.0,531.0,532.0,531.0,542.6250000000003,536.8333333333336,531.2083333333336,525.5833333333336,519.8750000000003,511.58333333333366,508.08333333333366,514.0833333333336,519.1250000000003,524.041666666667,528.416666666667,530.6250000000003,537.5833333333336,549.0000000000003,561.7083333333336,573.5000000000003,585.166666666667,596.8750000000003,604.8333333333336,609.7083333333336,609.0000000000003,608.2500000000003,607.666666666667,606.9583333333336,574.721,691.863,694.949,753.817,697.9630000000002,710.1360000000002,706.627,639.187,622.799,672.3910000000002,791.898,714.887,730.87,748.373,874.959,883.9860000000001,855.9010000000002,1028.271,1023.75,959.288,785.48,781.059,813.939,795.7460000000002,773.035833333336,782.9190000000026,788.1995416666692,794.3944583333359,792.7091666666693,793.7319166666692,790.0581250000026,784.9167083333359,783.3344583333359,782.6373333333358,784.1842916666692,776.6446666666692,775.1251250000026,776.591083333336,783.4403333333361,783.3887500000028,782.8870000000028,789.118083333336,785.1737916666693,782.606958333336,777.7385000000027,781.540458333336,791.6705416666692,786.018083333336,1082.684
200.0,0.0,0.0,0.0,373.7961666666704,268.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,204.0,204.0,204.0,204.0,203.0,218.0,489.0,483.0,481.0,383.0,287.0,287.0,285.0,225.0,206.0,206.0,206.0,205.0,207.0,206.0,286.0,285.0,280.0,281.0,271.875,275.2083333333333,278.6666666666667,282.125,285.4583333333333,288.7916666666667,290.7916666666667,281.625,272.7916666666667,264.0416666666667,259.4166666666667,258.75,258.1666666666667,257.75,269.6666666666667,282.1666666666667,294.5,306.75,318.9166666666667,331.0,343.125,351.6666666666667,357.125,362.5416666666667,274.73900000000003,330.1280000000001,271.569,270.884,267.341,324.855,266.535,263.392,261.939,317.428,264.11400000000003,200.099,305.721,312.373,319.811,273.822,336.191,350.932,311.326,319.378,378.789,378.965,379.077,379.149,306.60654166667047,308.6434166666705,306.0595833333372,303.6010000000038,303.4852083333372,303.51925000000386,305.7741666666705,310.6020416666706,317.6747500000039,326.8536250000039,332.95025000000385,340.4978333333372,345.5825416666705,350.4056666666706,351.0867083333373,351.88779166667064,353.1688333333373,353.0973333333373,353.44779166667064,351.8139583333373,351.979500000004,350.0676666666707,346.3468333333374,341.89800000000406,622.052
610.0,2.0,0.0,0.0,881.8015416666676,644.1666666666666,14.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,611.0,611.0,610.0,600.0,558.0,559.0,558.0,558.0,558.0,557.0,660.0,699.0,698.0,693.0,691.0,692.0,691.0,689.0,610.0,739.0,737.0,735.0,736.0,738.0,649.5,654.75,660.2083333333334,665.5833333333334,671.25,676.875,680.625,684.5,688.4166666666666,692.2916666666666,699.0416666666666,702.375,703.9166666666666,701.0833333333334,690.25,679.5,668.7083333333334,658.125,647.7083333333334,647.2083333333334,643.7083333333334,640.2916666666666,637.0,633.75,1211.54,1284.444,1323.586,1322.354,1396.015,1410.689,1383.082,1336.118,1346.569,1352.826,1224.273,1121.16,1128.3010000000004,1105.821,1094.141,1022.902,1026.098,1025.835,1028.737,953.634,929.87,890.1060000000001,928.837,991.078,1159.917333333334,1148.814208333334,1136.8851666666674,1123.182333333334,1110.9272083333342,1096.8395416666674,1077.0974166666676,1061.4297083333342,1046.856625000001,1029.3727500000011,1013.9615000000009,997.2978333333343,988.9797916666676,976.0262083333342,964.2057083333343,950.1937500000009,937.3455416666675,923.6174166666675,906.7831666666675,883.9477500000008,862.6127916666677,842.9707083333343,823.9746666666678,802.356875000001,932.35
159.0,0.0,0.0,0.0,196.04145833333305,195.375,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,159.0,158.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,233.0,292.0,290.0,291.0,288.0,212.0,160.0,160.0,160.0,160.0,160.0,160.0,152.0,195.08333333333334,191.375,187.70833333333334,183.04166666666666,178.375,173.79166666666666,169.20833333333334,164.58333333333334,160.0,155.41666666666666,150.83333333333334,146.54166666666666,143.66666666666666,138.29166666666666,133.04166666666666,127.75,122.54166666666667,120.5,120.625,120.625,120.625,120.625,120.66666666666667,120.66666666666667,508.319,508.349,540.747,540.761,540.765,540.7769999999998,543.847,546.889,550.2769999999998,586.114,593.354,615.236,603.773,624.755,589.883,591.673,589.224,534.8580000000002,550.355,524.169,549.0930000000002,503.468,493.352,488.648,552.4452499999998,549.8385833333331,545.7940833333331,539.0487499999998,530.9981249999998,521.5553749999998,512.0999166666664,502.3576666666665,491.07774999999987,479.73866666666646,465.52216666666646,449.67358333333317,432.95883333333313,415.5219583333332,398.4682916666666,381.44612499999994,365.7586666666666,351.49395833333324,337.9616249999999,324.9754583333333,311.81874999999997,298.87974999999994,286.7738333333333,275.43091666666663,255.249
538.0,0.0,0.0,0.0,862.976833333339,462.0416666666667,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,538.0,538.0,534.0,533.0,534.0,532.0,651.0,644.0,638.0,637.0,638.0,640.0,576.0,553.0,276.0,204.0,204.0,204.0,204.0,204.0,206.0,432.0,431.0,375.0,455.25,448.4583333333333,441.6666666666667,432.2916666666667,421.125,409.875,398.7083333333333,382.5833333333333,366.7916666666667,351.2083333333333,332.8333333333333,314.375,295.875,280.0416666666667,265.25,262.0,261.75,261.5,261.25,261.0,260.75,260.4166666666667,250.66666666666666,240.95833333333334,61.712,367.376,328.731,315.121,390.218,342.483,432.026,176.34,277.455,297.035,417.957,332.1930000000001,384.963,502.449,294.034,156.53,151.279,238.357,150.16,221.919,252.948,337.202,212.516,168.571,283.73229166667187,286.2238333333385,277.8228750000052,273.31229166667185,271.69066666667186,270.9904583333385,271.0222083333385,268.19658333333854,268.34204166667183,266.31158333333855,262.9001250000052,251.1613333333385,246.65216666667183,241.68904166667184,234.2827500000052,232.34904166667187,240.84920833333854,250.36954166667184,258.2709583333385,271.3187083333385,282.79079166667185,294.72287500000516,299.5561250000051,309.65425000000516,925.289
71.0,0.0,0.0,0.0,183.25387500000247,118.0000000000003,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0,73.0,73.0,74.0,73.0,72.0,72.0,73.0,73.0,74.0,72.0,72.0,190.0,186.0,186.0,186.0,185.0,185.0,209.0,209.0,211.0,211.0,123.83333333333364,129.66666666666697,135.5000000000003,141.33333333333363,147.08333333333363,152.79166666666697,158.3750000000003,164.0000000000003,169.66666666666697,175.33333333333363,180.95833333333363,186.58333333333363,192.16666666666697,197.83333333333363,203.5000000000003,203.2500000000003,203.1250000000003,203.0000000000003,202.8750000000003,202.79166666666697,202.66666666666697,202.41666666666697,202.16666666666697,201.83333333333363,705.4810000000001,745.582,761.6310000000002,574.966,416.404,373.657,329.13,267.85,122.091,296.199,417.429,340.432,279.655,335.83,510.656,376.608,342.236,508.789,482.49300000000005,344.406,304.19,320.5440000000001,555.143,473.577,424.3741250000027,418.37195833333607,407.0037916666693,398.48954166666937,398.71345833333606,392.260958333336,385.5605416666694,380.69533333333607,387.54608333333607,398.2946250000027,404.3562500000027,401.3071250000027,405.27087500000266,418.55445833333596,424.83191666666926,423.21712500000257,424.88429166666924,439.5946250000025,448.2885416666691,453.78916666666913,472.2876666666691,496.12291666666914,518.2362083333359,529.7345833333358,71.65899999999998
292.0,0.0,2.0,0.0,300.61708333333746,244.58333333333334,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,293.0,293.0,269.0,269.0,271.0,268.0,266.0,267.0,284.0,282.0,283.0,284.0,283.0,283.0,282.0,279.0,157.0,157.0,157.0,157.0,162.0,166.0,166.0,167.0,239.375,234.04166666666666,228.66666666666666,229.375,230.125,227.75,224.91666666666666,222.125,219.25,215.70833333333334,212.25,208.75,205.125,201.5,197.875,194.29166666666666,190.83333333333334,191.0,191.125,191.29166666666666,191.5,191.5,191.33333333333334,191.125,395.555,306.117,305.14,261.692,318.885,405.81,383.045,511.182,445.146,481.929,525.621,539.882,466.969,354.612,342.392,216.371,169.358,134.071,127.769,145.613,169.475,250.614,193.635,186.029,318.2046666666708,309.2473750000041,306.3492916666708,301.3389583333374,299.7463750000041,297.29737500000414,290.2796666666708,283.2554166666708,270.2610416666708,261.9140833333375,255.61037500000415,244.66633333333746,232.0739583333375,223.53920833333748,218.56975000000418,217.33562500000417,217.34741666667082,219.21425000000417,223.03229166667083,227.6891666666708,229.6560416666708,228.27979166667077,222.99962500000413,224.6115000000041,334.475
416.0,0.0,0.0,0.0,922.7979583333363,323.8333333333333,22.0,31.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,379.0,377.0,374.0,349.0,349.0,349.0,349.0,349.0,349.0,403.0,403.0,402.0,397.0,396.0,396.0,380.0,235.0,185.0,187.0,187.0,187.0,187.0,187.0,187.0,314.2916666666667,306.2916666666667,298.375,290.5833333333333,284.8333333333333,279.0833333333333,273.3333333333333,267.5833333333333,261.8333333333333,256.0833333333333,248.20833333333334,249.04166666666666,249.91666666666666,243.54166666666666,235.54166666666666,227.58333333333334,220.25,219.0,219.66666666666666,218.45833333333334,217.25,216.04166666666666,214.83333333333334,213.625,263.922,348.2519999999999,409.341,365.43300000000005,401.53,399.358,480.429,454.608,507.711,510.976,462.207,466.941,419.295,321.976,334.646,379.567,377.434,319.546,316.276,313.85,251.248,203.021,282.9240000000001,305.133,370.65100000000325,368.2352500000032,364.92166666666986,358.1075416666699,352.46133333333654,341.26162500000316,332.83950000000317,324.4435416666699,315.8880416666699,307.33683333333653,300.76783333333657,298.40629166666986,295.9220000000032,293.27470833333655,296.8155000000032,299.76200000000324,298.7260833333366,295.69000000000324,299.2722500000032,307.2188333333366,317.3482916666699,328.53508333333656,342.46675000000323,353.87262500000315,1100.49
380.0,0.0,0.0,0.0,641.3600833333377,408.2916666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,380.0,381.0,381.0,374.0,374.0,376.0,376.0,376.0,376.0,376.0,377.0,377.0,376.0,377.0,376.0,402.0,427.0,427.0,428.0,429.0,517.0,568.0,568.0,648.0,419.4583333333333,430.6666666666667,441.6666666666667,447.2083333333333,449.2083333333333,451.375,453.5,455.5,455.5833333333333,455.625,455.6666666666667,455.7916666666667,455.9166666666667,456.0833333333333,456.2083333333333,456.3333333333333,455.4166666666667,455.6666666666667,455.9583333333333,456.2083333333333,456.4166666666667,452.9583333333333,447.375,446.6666666666667,859.6510000000002,806.421,847.42,908.315,824.324,1170.344,1051.123,1261.998,1096.114,976.915,1212.991,1125.472,994.835,832.908,1088.749,1199.91,1120.119,920.004,1226.002,1297.159,1014.2,977.449,1249.672,1349.335,1058.8095833333373,1078.2933750000038,1094.2631250000038,1117.2060833333373,1149.1216666666708,1172.222875000004,1193.5970833333374,1211.8181666666708,1224.3270833333374,1239.2099166666706,1250.045875000004,1252.7877500000038,1262.1479583333373,1268.9859583333373,1288.714625000004,1299.2707083333373,1311.4437083333373,1325.7792916666706,1339.188083333337,1361.1821666666704,1382.9236666666704,1410.136000000004,1434.128000000004,1446.7410416666708,653.891
77.0,0.0,0.0,0.0,398.1242500000006,173.16666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,77.0,77.0,77.0,136.0,190.0,166.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,165.0,165.0,165.0,165.0,165.0,385.0,385.0,378.0,375.0,185.58333333333334,198.0,210.5,223.04166666666666,235.58333333333334,245.54166666666666,253.125,257.6666666666667,262.0,266.125,270.1666666666667,274.25,278.375,282.5,286.5833333333333,290.625,294.6666666666667,298.7083333333333,302.75,306.75,310.8333333333333,303.0833333333333,294.75,286.7083333333333,421.742,378.083,376.936,458.228,458.214,522.998,458.182,531.621,528.161,446.934,479.333,446.955,446.945,414.629,414.674,466.602,460.284,487.784,515.391,501.882,534.314,490.864,531.558,483.403,468.9882083333341,476.3535000000008,487.10937500000074,496.75445833333407,505.35975000000076,513.8836666666674,524.6187500000008,533.4596666666674,540.9304166666674,549.7033333333341,563.2110416666675,575.3688333333341,588.8769166666674,602.7852083333341,616.1029166666674,630.1070000000008,641.3071666666674,651.4825833333341,658.5373750000008,663.4885416666674,670.2164166666674,674.2344166666674,677.2678333333339,677.8734166666674,242.55
158.0,0.0,0.0,0.0,228.8829583333326,160.79166666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,158.0,157.0,158.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,183.0,182.0,183.0,183.0,183.0,181.0,164.0,70.0,70.0,157.125,153.45833333333334,149.83333333333334,146.83333333333334,151.375,148.25,148.33333333333334,148.45833333333334,148.58333333333334,148.70833333333334,148.875,149.04166666666666,149.16666666666666,149.33333333333334,149.45833333333334,149.58333333333334,150.29166666666666,151.04166666666666,151.79166666666666,152.54166666666666,153.29166666666666,154.04166666666666,155.54166666666666,160.95833333333334,253.108,231.682,269.657,219.441,241.197,178.36,217.009,243.97,155.57299999999995,149.333,245.665,246.114,278.339,318.128,316.985,403.903,329.93,390.935,384.706,350.952,433.029,420.406,461.547,442.153,299.25508333333255,307.46658333333255,318.0792083333326,325.53995833333255,337.0716249999992,345.10020833333255,355.80812499999917,362.3127916666658,365.2724999999992,372.1046249999992,376.60712499999914,378.33133333333245,379.50304166666587,379.0889583333325,381.22487499999914,380.5847499999991,376.9172083333324,376.10345833333236,374.0705833333324,376.18949999999904,377.6852499999991,379.6469583333324,383.78166666666567,387.844249999999,205.746
959.0,0.0,0.0,0.0,1501.0728750000023,1047.9583333333337,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1157.0,1069.0,903.0,908.0,912.0,932.0,954.0,1089.0,1090.0,1021.0,1034.0,1035.0,969.0,969.0,1031.0,1163.0,1041.0,1046.0,1233.0,1240.0,1178.0,1111.0,1107.0,1269.0,1060.8750000000002,1065.541666666667,1078.2083333333337,1097.916666666667,1120.0833333333337,1142.166666666667,1168.7500000000002,1194.7500000000002,1212.5000000000002,1233.1250000000002,1259.8795831666669,1288.6631796666668,1319.2776153750003,1353.8163827500002,1388.8313076250004,1421.397346041667,1448.6125841666671,1481.0751082083336,1513.5080043333337,1538.341337666667,1563.0496710000004,1590.2580043333337,1620.216337666667,1650.4246710000004,1622.9029999999998,1456.956,1321.5870000000002,1257.444,1257.993,1323.365,1388.555,1456.1529999999998,1459.265,1423.345,1345.946,1377.786,1303.812,1229.484,1477.7620000000004,1574.547,1599.296,1371.2679999999998,1480.461,1594.914,1615.818,1682.422,1797.601,1991.748,1475.4346250000024,1486.5518333333357,1498.8291250000023,1512.0607083333355,1526.763500000002,1543.236875000002,1563.5657083333354,1583.955750000002,1607.1229166666687,1629.8175833333353,1661.2609166666687,1696.832625000002,1729.9598750000023,1771.1193333333358,1818.5897500000026,1873.4075833333357,1926.4185000000025,1981.5440833333357,2048.980666666669,2117.082416666669,2190.276166666669,2259.0391250000025,2329.1532083333354,2404.2954583333353,1158.028
381.0,0.0,0.0,0.0,638.9798333333376,441.6666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,374.0,374.0,376.0,376.0,376.0,376.0,376.0,377.0,377.0,376.0,377.0,376.0,402.0,427.0,427.0,428.0,429.0,517.0,568.0,568.0,648.0,649.0,645.0,514.0,447.2083333333333,449.2083333333333,451.375,453.5,455.5,455.5833333333333,455.625,455.6666666666667,455.7916666666667,455.9166666666667,456.0833333333333,456.2083333333333,456.3333333333333,455.4166666666667,455.6666666666667,455.9583333333333,456.2083333333333,456.4166666666667,452.9583333333333,447.375,446.6666666666667,445.2916666666667,443.375,441.5,908.315,824.324,1170.344,1051.123,1261.998,1096.114,976.915,1212.991,1125.472,994.835,832.908,1088.749,1199.91,1120.119,920.004,1226.002,1297.159,1014.2,977.449,1249.672,1349.335,1327.2620000000004,1189.695,1398.0510000000004,1117.2060833333373,1149.1216666666708,1172.222875000004,1193.5970833333374,1211.8181666666708,1224.3270833333374,1239.2099166666706,1250.045875000004,1252.7877500000038,1262.1479583333373,1268.9859583333373,1288.714625000004,1299.2707083333373,1311.4437083333373,1325.7792916666706,1339.188083333337,1361.1821666666704,1382.9236666666704,1410.136000000004,1434.128000000004,1446.7410416666708,1450.3594166666708,1444.2415416666706,1438.9790416666704,466.693
